Job title, Job description, Company, Primary Location, Required Skills
Copernicus Data Processing Operations Engineer, Coordinate and support operations of the Copernicus payload data processing and product extraction systems delivering Level 0 to Level 2 products ~  including backlog-processing ~  anomaly reporting and investigations of anomalies; Support the preparation and maintenance of the operational documentation (operations guides ~  operations interface control documents ~  operations procedures) for the Copernicus data processing systems; Contribute to the performance monitoring and analysis of Copernicus data processing services ~  including the development of tools for monitoring the quality of products and for the production of Key Performance Indicators; Support the medium- and long-term operations planning for Copernicus data processing and product extraction systems; Support training activities related to Copernicus data processing; Contribute to the further development of EUMETSAT Copernicus payload data processing systems including the definition of operational requirements ~  validation of upgrades ~  the assessment of deliveries ~  and contribute to verification activities; Support the operations preparations and commissioning activities for new Sentinel missions exploited by EUMETSAT (e.g. Sentinel 3-C/D ~  Sentinel-6B ~  CO2M)., EUMETSAT, San Francisco | CA, Proven experience in the operations of complex data processing and/or product processing systems ~  and experience of development ~  verification and validation of such systems; Significant experience in the real or near real-time acquisition and/or processing of data from space-borne imaging and/or sounding instruments; Ability to work effectively under pressure ~  and with a minimum of supervision; Strong communication ~  interpersonal and team working skills; Ability to write concise and focused technical reports; Very good analytical and problem-solving skills; Familiarity with UNIX / LINUX. Experience in the following areas would be an advantage: - Scripting languages (i.e. Python ~  bash ~  PERL). - C / C++ ~  Oracle; - Consultative Committee for Space Data Systems (CCSDS) formats; - Specification ~  development ~  and validation of algorithms for meteorological or other remote sensing missions; The holder of this post will support 24/7 operations and is therefore required to provide 24 hours a day on-call support including during weekends and public holidays on a regular basis.
Hosted Processing Services Coordinator, Specify and evolve a hosted processing service offering and coordinate management approval; Conceptually develop ~  with a wide network of partners ~  Collaborative Processing Environments in several fields of thematic application of Earth Observation data ~  Numerical Weather Prediction data ~  etc.; Coordinate and ~  with first- and second-level support resources ~  assist user on-boarding to the hosted processing in relevant cloud environments of EUMETSAT and partners; Coordinate the availability and provisioning of relevant input datasets on the systems identified in the use cases; Report on system performance ~  usage and the fulfilment of relevant SLA’s and KPI's., EUMETSAT, Remote, Experience in Meteorological e.g. Nowcasting / Oceanographic or related applications development; Proven experience as a stakeholder in a Data/IT-Applications/User environment; In-depth knowledge of Linux; Experience with cloud-computing; Ability to translate user requests into system requirements; Outstanding problem-solving skills.
Diagnostics Software Engineer, Develops new diagnostics from hardware specifications and modifies existing 32-bit operating system diagnostic software as directed using C ~  C++ and occasionally assembly programming languages; Develops manufacturing software and test software for production lines; Acts as an internal consultant for various cross functional teams (CFT) within Equinox ~  including technology and business groups and help them translate different product design needs to manufacturing software features; Develops QT/C++ based software tools in Linux platform that acts as shop floor control system; Designs visualization tools in QT for manufacturing database; Works very closely with database architect. Translate manufacturing needs to database requirements; Participates in DFM and DMR reviews and providing feedback to engineering ~  network ~  and manufacturing teams; Guides factories through new changes to the device software by creating and approving ECR and ECO in configuration management system; Provides build reports from the manufacturing database; Writes and uses unit test applications to validate newly developed code; Manage documentation like user guides ~  test instructions ~  and test specifications., Equinox, Scottsdale | AZ, Capable of following engineering policies; In-depth knowledge of Embedded Real Time Operating Systems (RTOS) programming in C/C++ languages; Low level asynchronous and synchronous serial communications protocols; Embedded tools such as JTAG / ICE debuggers as well as cross compiler suites; Linux / Embedded Linux; QT Cross Platform Suite; Bash Scripting; PostgreSQL.
Senior Jira Engineer, Delivering Atlassian expertise and skills; Partner closely with the Systems and Development teams to align on solution planning and project delivery ~  including managing project / program timelines ~  project scope., AmeriHome Mortgage, Westlake Village | CA, At least 5 years of professional experience in technical roles ~  with 2 years of experience administering at least one instance of JIRA; At least 50% of your work time spent administering or managing Atlassian applications for at least 2 years; We're looking for someone familiar with integrations with non-Atlassian tools such as (Power Scripts ~  Microsoft SQL Server ~  G Suite ~  Active Directory).
Software Project Manager, Manage project details ~  schedules ~  client communications ~  development tasks ~  and documentation for web based .Net applications; Assist in ongoing efforts to improve and streamline a quality focused software management process; Create technical design documents and other project documentation; Manage details for multiple long-term software projects; Contribute to the ongoing creation of a quality focused project management process; Manage tasks and sprints for a team of 5 developers., Efficiency Lab, Asheville | NC, Must have 3+ years experience managing software projects; Must be able to understand technical details related to engineering software applications; Must have experience managing software projects using an Agile methodology; Experience with engineering ~  manufacturing and scientific projects is desired; Experience with Atlassian project management tools is desired (Jira & Confluence).
Database Engineer, Relentless focus on system availability and performance ~  putting key monitoring and alerting systems in place and generating key learning from even the smallest of issues; Architect systems for high availability ~  with constant attention to Recovery Point and Recovery Time Objectives; Perform daily system monitoring for database integrity ~  scheduled jobs ~  backups ~  and system logs; Partner with developers to create efficient database designs (data types ~  stored procedures ~  views ~  functions); Create and execute a cloud migration strategy to move on-premises systems to the cloud; Continuously monitor infrastructure costs to optimize for spend; Adopt Continuous Integration and Delivery processes to automatically build ~  test ~  and deploy code; Create an environment where security is a top priority. In addition to responding to security audit findings ~  help the team “shift left” and integrate security earlier in the software development lifecycle; Key contributor to a technology roadmap; Provide mentoring and identify training opportunities to team members ~  staying current in the latest technologies and best practices., Signant Health, Blue Bell | PA, Expert in Microsoft SQL Server ~  with at least 5 years experience as a Database Engineer or DBA; Strong experience in high availability database design and architecture; Experience migrating to and managing cloud database technology (Azure SQL or Amazon RDS); Experience in a modern software development environment that is Agile and incorporates DevOps practices; Data Warehousing and Business Intelligence; Artificial Intelligence ~  Machine Learning ~  Data Mining; BI Tools like PowerBI ~  Tableau ~  Qlik; CI/CD processes and tools like Jenkins; Strong foundation in security ~  having executed security audits and remediating findings; BS degree in Computer Science or related discipline.
Jira and Confluence Expert, Driving your own projects ~  from design through planning to execution. Also work with teams across Amazon on cross-team initiatives; Planning and coordinating feature improvements and upgrades around services; Improving the user experience around services; Analyzing and improving availability ~  efficiency ~  capacity ~  scalability ~  security and performance of our services; Representing Systems Operations while working with internal teams and external partners; Troubleshooting and resolving problems with production systems as part of our on-call rotation; Developing and maintaining operations tools., Amazon.com Services LLC, Sunnyvale | CA, Master's degree; Excellent customer service ~  communication ~  documentation ~  work prioritization and analytical skills; Carving out requirements around ambiguous projects; Ability and willingness to go above and beyond one’s comfort zone when it comes to learning about other infrastructure services to help integrate and improve them; Tuning applications for performance; Energy and passion to invent and create new solutions ~  challenge the status quo and drive positive change.
Frontend Engineer, Work directly with product managers ~  designers and developers on features for the Trello web application; Proactively optimize client code to ensure stability and high performance; Iterate quickly based on user feedback., Atlassian, New York | NY, You could be working at any level of the stack ~  but you’re passionate about front-end development; You have in-depth experience with a framework like AngularJS ~  Backbone.js (our current framework) or React (what we’re moving to); You have enough back-end experience to jump over to the server to unblock yourself (we use node.js); You’re passionate about understanding user problems and working with a team to ship and iterate on great solutions; You strive to write code that lasts for years ~  not months; You have a diverse technical background. You’re a developer ~  not just a front-end developer; You know the difference between ECMAScript and JavaScript ~  and are proud (or slightly ashamed) of it; You can tweak CSS ~  but you prefer profiling ~  analyzing heap snapshots ~  and refactoring code into modular chunks; You have an excellent command of written and spoken English.
Field Application Engineer, Creation of the initial configuration of prototypes for Customer-specific projects; Composition of Quick Start Guides and Application Notes; Provide technical trainings and assistance to Customers and Sales Team; Deliver Design-In Support to Customers alongside with Product Management and Sales; Definition of cable assemblies incl. creation of cable drawings for off-site production; Assist Customers with After-Sales Support Configuration and assembly of Demo Units and Sample Kits for the Sales Team and Trade Shows., DATA MODUL, Hauppauge | NY, Minimum of 3 years of Engineering experience; Solid and fluent English language skills; Basic skills in Microsoft® Windows and Linux Operating Systems; Comfortable and efficient in the use of Microsoft® Office ~  i.e. Outlook ~  Word ~  Excel & PowerPoint.
IT Support Engineer, Provide ongoing support and education for our users: answer questions ~  diagnose and troubleshoot problems ~  and train our users; Be an IT ambassador and provide a best-in-class support experience; Maintain and support Zoom Rooms and A/V hardware; provide technical A/V support for events; Maintain IT asset management of our hardware and software; Onboard new employees and orient them with Flatiron's systems ~  applications ~  and IT policies; Update and add to help documentation for internal team use and employee use; Participate in our rotating on-call support schedule; Complete project-based work that contributes to our team's objectives., Flatiron Health, New York | NY, You have experience in an enterprise IT environment ~  supporting and administering SaaS applications. We use many ~  including GSuite ~  Zendesk ~  Egnyte ~  Jira and Confluence ~  and LastPass; You have used Bettercloud to automate simple SaaS administrative tasks; You have experience managing policies ~  packages ~  and OS deployment using JAMF and/or SCCM; Extensive Zoom Room configuration and maintenance experience; You understand network protocols and services (TCP ~  UDP ~  TCP/IP ~  DNS ~  DHCP) and can troubleshoot our employee's network issues; You are customer service driven and practice empathy while supporting employees; You don't follow the same recipe all the time and you challenge the status quo. You don't settle for the "have you restarted your computer" fix; you strive to understand the root cause of an issue; You build relationships and trust with your peers and our employees. You can work on projects with your team or cross-functionally ~  and you are not afraid to get your hands dirty; You have a growth mindset; you are curious and want to learn. You endeavor to be a mentor and help develop your peers.
Quality Assurance Engineer, Review testcases with the territory (US Market) expertise and be able to use your own initiative to add value to the current test pack for testing the applications to the core that are being built by off-shore team; Understand the proposition and use your expertise in coming up with ‘out of the box’ scenarios using the current territory (US Market) knowledge; Create and perform standard release regression test verification (per platform) to confirm successful code deployments and mobile store submissions; Be able to repeat the test packs manually across the whole suite of OTT devices in scope; Participate in daily scrum calls with remote teams to support issues’ triage process and understand prioritization of work assignments; Manage the creation ~  updates and status of issues detected during the test execution phase; Manage the retest ~  updates and status of issues reported by other project stakeholders; Report Test execution status to Test Managers ~  Project Managers and Release Managers to ensure that all project deliverables are appropriately verified and approved for both distribution for owner verification and for final code deployment/ submission; Cover both E2E & UAT Testing from a customer’s perspective., NBCUniversal, New York | NY, Minimum two (2) years’ Quality Assurance process and Quality Assurance management tool experience; Minimum five (5) years’ of website support and web applications experience; Minimum two (2) years’ in software test automation in a continuous integration and continuous deployment environment; Familiarity with agile development methodologies and full software development lifecycle ~  especially with web ~  mobile ~  connected device and OTT applications; Familiarity with current popular Connected Device/OTT (tvOS/Apple TV ~  Roku ~  Fire TV ~  Android TV ~  Xbox One ~  PS4 ~  etc.); Familiarity with applications supporting video/media playback; Experience with building test plans and coordinating QA/UAT with functional teams; Ability to adapt/adopt new technology and solutions easily; Good understanding of networking ~  SSL ~  firewalls ~  Akamai; Experience with Charles proxy ~  Splunk or similar logging tools; Experience with Jira ~  Slack ~  Confluence collaboration tools; Experience with TestRails ~  Quality Center or similar test case management tools; Hands on experience with set-top box automation such as Witbe or FalconEye.
Backend Engineer, Add and support new features in Trello that will ship to over 50 million users; Work with Product Managers ~  Designers ~  and other Developers to refine feature design and functionality; We use the following technologies on the back-end team at Trello: JavaScript / CoffeeScript ~  Node.js ~  Mongo ~  - Redis.; Experience in these particular technologies isn’t a requirement for applying ~  but you’ll be using them daily., Atlassian, New York | NY, You have experience improving large scale web applications; You prefer to focus on server work with occasional full-stack tasks; You have a passion for making features that are quick ~  useful ~  and easy to use; You strive to master any technology ~  language ~  or development environment that is needed or useful; You’re a fast learner ~  can contribute from day one ~  and can bring good opinions to the table; You have an excellent command of written and spoken English ~  and communicate about what you're doing with your coworkers.
Scrum Master, Organizes newly formed or changing product development teams. Onboards and trains new team members on the agile mindset ~  frameworks ~  processes and frameworks; Introduces and encourages the team to explore healthy Agile development practices ~  focusing on quality and technical excellence ~  predictable delivery ~  automation ~  and continuous delivery; Partners closely with product managers and the team to encourage a balanced backlog that delivers valuable features for customers ~  reduces technical debt ~  provides business value ~  and enables product sustainability; Organizes and improves agile/scrum practices and values ~  increasing productivity and overall team satisfaction. Assesses the scrum maturity of the team and coaches team members to higher levels of maturity at a pace that is sustainable and comfortable for the team while removing impediments or coaching the team to self-organize to unblock their flows; Leads ~  coordinates ~  facilitates and/or guides all sprint ceremonies ~  depending on the meeting. These ceremonies include the daily stand-up ~  sprint planning ~  sprint demo ~  sprint retrospective and backlog refinement; Helps the team to develop ~  capture ~  and analyze metrics to facilitate team improvements; Serves as the sprint gatekeeper in the pre-sprint ~  during sprint ~  and post-sprint phases ensuring that all necessary requirements are provided ~  milestone dates are met ~  and continuous feedback is being actioned; Coordinates with other scrum masters and release train engineers/managers to eliminate impediments and ensure the smooth movement of development phases and releases; Assists product owners and project managers in preparing and refining the backlog for Program Increment (large scale planning) as well as iteration/sprint planning; Owns the JIRA & Confluence systems with regards to process flows ~  kanban boards ~  clean-up activities ~  maintenance and organization of documentation ~  transparency and reporting in addition to supporting the research and implementation of tools and plug-ins to improve efficiency., The New York Times, New York | NY, You have some exposure to being a scrum master (1-2 yrs); You have strong interpersonal ~  written ~  verbal and presentation skills; You have demonstrated ability to work across multiple teams; You have demonstrated ability to partner and liaison between business users and a technical development team; You have sensitivity to the multi-cultural characteristics of a global IT organization; You love to learn ~  take feedback well and do not shy away from a challenge.
QA Engineer, Perform manual and automated software quality assurance testing; Ensure that all feature deliverables meet quality objectives; Evaluate use cases and software requirements to create test plans ~  test cases ~  execute test cases ~  document results ~  and record defects; Work with various teams ~  including product managers ~  developers ~  designers ~  and others to understand project goals and testing needs; Coordinate testing within an agile development framework; Work with the product team to help groom stories with a QA mindset; Review production issues to verify if they are defects and handle accordingly., OnlineMedEd, Austin | TX, 3-4 years of QA experience in an agile environment; Strong understanding of agile methodologies; Ability to document steps to reproduce observed defects; Strong written and verbal communication skills; Team player and self-starter attitude with a high level of initiative; Ability to be flexible in a fast-paced and always-changing work environment; Experience maintaining and expanding test suites.
Software Quality Assurance Engineer, Work closely with cross functional sprint teams to qualify and prepare to release Ring products and corresponding companion applications (mobile and web apps); Develop test plans and test cases mapping to product requirements and technical implementations; Prepare and distribute test reports and release readiness reports for stakeholder reviews; Actively contribute to QA support functions - UI and API Automation ~  triage issues ~  troubleshoot issues ~  conduct API tracing ~  and support production release testing., Amazon.com Services LLC, Malvern | PA, Hands on experience working with IDEs - Android studio ~  Xcode ~  and intelli J; Knowledge of wireless connectivity technologies ~  such as wifi ~  Bluetooth ~  ZWave ~  and Zigbee; Experience with QA report management tools - Jira ~  Confluence ~  and Testrail; Experience with production monitoring and deployment tools – Splunk ~  Kibana ~  Datadog ~  and Jenkins; Knowledge of IOT device development or testing ~  specifically Home Security Systems; Knowledge of testing Alexa Skills and Alexa Voice Services; Good communication and interpersonal skills; Strong organizational skills to plan and delivery quality products on time.
Software Engineer, Optimizing application code for high performance on UNIX-type workstations as well as LINUX servers and to ensure efficient use of computing resources in general; Integrating ~  testing ~  and supporting software developed by other centers or development partners; Maintaining the software test environment to support migration activities ~  including auto-builds of stand-alone executables on servers; execution outside of Eclipse environment; and simulation of user operations., Ace Info Solutions ~  Inc., Riverdale Park | MD, Experience with Angular.js ~  Node.js ~  and/or Vue.js; Experience with Jira and Confluence; Experience with Git and GitLab CI/CD; Experience in AGILE development.
